trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
260731010153S9,17:20:20,17:20:20,12001176,12,KOMERSIAL DUTAMAS CHERAS,8.094301
260731010153S9,17:21:45,17:21:45,12001157,13,JEJANTAS AEON CHERAS SELATAN,8.652693
260731010153S9,17:23:10,17:23:10,12001135,14,PLAZA KASTURI,9.210034
260731010153S9,17:25:09,17:25:09,12001116,15,(M1) MRT BATU 11 CHERAS PINTU A,9.991548
260731010153S9,17:27:03,17:27:03,12001097,16,PLAZA KASTURI (OPP),10.738603999999999
260731010153S9,17:28:40,17:28:40,12001113,17,CHERAS SELATAN 118,11.372
260731010153S9,17:29:25,17:29:25,12001121,18,JEJANTAS TAMAN SRI INDAH,11.661617
260731010153S9,17:30:40,17:30:40,12001129,19,SUSUR CHERAS JAYA,12.145967
260731010153S9,17:31:31,17:31:31,12001146,20,SUSUR U-TURN CHERAS JAYA,12.482801
260731010153S9,17:33:46,17:33:46,12001178,21,SYMPHONY TOWER,13.367391
260731010153S9,17:34:53,17:34:53,12003052,22,JEJANTAS KG BARU BALAKONG,13.795565
260731010153S9,17:35:48,17:35:48,12002873,23,TAMAN TAMING JAYA,14.152154000000001
260731010153S9,17:36:46,17:36:46,12001210,24,KOMERSIAL TAMING JAYA,14.532187
260731010153S9,17:38:19,17:38:19,12001224,25,(M1) SHELL TAMING JAYA,15.144506999999999
260731010153S9,17:39:46,17:39:46,12002755,26,TAMAN BUKIT BELIMBING (OPP),15.709939
260731010153S9,17:40:17,17:40:17,12002874,27,JUTA MINES CONDOMINIUM,15.907455
260731010153S9,17:41:17,17:41:17,12002756,28,S.K. TAMAN SG BESI INDAH,16.296393
260731010153S9,17:43:19,17:43:19,12002757,29,THE MINES (OPP),17.099632
260731010153S9,17:44:34,17:44:34,12002758,30,KLINIK KERAJAAN SERI KEMBANGAN,17.587545
260731010153S9,17:47:26,17:47:26,12002875,31,SOUTH CITY PLAZA (OPP),18.718197
260731010153S9,17:47:46,17:47:46,12002763,32,MRT SERDANG JAYA PINTU A,18.8458
260731010153S9,17:50:00,17:50:00,12003070,33,MRT SERDANG JAYA PINTU A,19.624902
260731010154S10,18:30:00,18:30:00,12003070,1,KG. BARU SERI KEMBANGAN,0.097841
260731010154S10,18:34:45,18:34:45,12002744,2,PASAR SERI KEMBANGAN,1.6634870000000002
260731010154S10,18:35:43,18:35:43,12002745,3,SOUTH CITY PLAZA (SELATAN),1.969726
260731010154S10,18:37:33,18:37:33,12002248,4,KLINIK KESIHATAN/TAMAN MUHIBBAH,2.569582
260731010154S10,18:38:01,18:38:01,12002877,5,THE MINES,2.714429
260731010154S10,18:41:12,18:41:12,12002746,6,TAMAN SG BESI INDAH (SELATAN),3.7540169999999997
260731010154S10,18:42:30,18:42:30,12002878,7,WISMA TANJUNG BALAI (OPP),4.1795659999999994
260731010154S10,18:45:12,18:45:12,12002879,8,TAMAN BUKIT BELIMBING,5.072649
260731010154S10,18:46:02,18:46:02,12002880,9,TAMAN TAMING JAYA,5.341088
260731010154S10,18:48:12,18:48:12,12002754,10,KG. BARU BALAKONG,6.047567
260731010154S10,18:52:01,18:52:01,12001194,11,SUSUR U-TURN CHERAS JAYA (OPP),7.300859
260731010154S10,18:54:25,18:54:25,12001176,12,KOMERSIAL DUTAMAS CHERAS,8.094301
260731010154S10,18:56:07,18:56:07,12001157,13,JEJANTAS AEON CHERAS SELATAN,8.652693
260731010154S10,18:57:49,18:57:49,12001135,14,PLAZA KASTURI,9.210034
260731010154S10,19:00:11,19:00:11,12001116,15,(M1) MRT BATU 11 CHERAS PINTU A,9.991548
260731010154S10,19:02:27,19:02:27,12001097,16,PLAZA KASTURI (OPP),10.738603999999999
260731010154S10,19:04:23,19:04:23,12001113,17,CHERAS SELATAN 118,11.372
260731010154S10,19:05:17,19:05:17,12001121,18,JEJANTAS TAMAN SRI INDAH,11.661617
260731010154S10,19:06:47,19:06:47,12001129,19,SUSUR CHERAS JAYA,12.145967
260731010154S10,19:07:49,19:07:49,12001146,20,SUSUR U-TURN CHERAS JAYA,12.482801
260731010154S10,19:10:31,19:10:31,12001178,21,SYMPHONY TOWER,13.367391
260731010154S10,19:11:51,19:11:51,12003052,22,JEJANTAS KG BARU BALAKONG,13.795565
260731010154S10,19:12:57,19:12:57,12002873,23,TAMAN TAMING JAYA,14.152154000000001
260731010154S10,19:14:07,19:14:07,12001210,24,KOMERSIAL TAMING JAYA,14.532187
260731010154S10,19:15:59,19:15:59,12001224,25,(M1) SHELL TAMING JAYA,15.144506999999999
260731010154S10,19:17:43,19:17:43,12002755,26,TAMAN BUKIT BELIMBING (OPP),15.709939
260731010154S10,19:18:21,19:18:21,12002874,27,JUTA MINES CONDOMINIUM,15.907455
260731010154S10,19:19:33,19:19:33,12002756,28,S.K. TAMAN SG BESI INDAH,16.296393
260731010154S10,19:21:59,19:21:59,12002757,29,THE MINES (OPP),17.099632
260731010154S10,19:23:29,19:23:29,12002758,30,KLINIK KERAJAAN SERI KEMBANGAN,17.587545
260731010154S10,19:26:56,19:26:56,12002875,31,SOUTH CITY PLAZA (OPP),18.718197
260731010154S10,19:27:20,19:27:20,12002763,32,MRT SERDANG JAYA PINTU A,18.8458
260731010154S10,19:30:00,19:30:00,12003070,33,MRT SERDANG JAYA PINTU A,19.624902
260731010154S11,19:45:00,19:45:00,12003070,1,KG. BARU SERI KEMBANGAN,0.097841
260731010154S11,19:49:45,19:49:45,12002744,2,PASAR SERI KEMBANGAN,1.6634870000000002
260731010154S11,19:50:43,19:50:43,12002745,3,SOUTH CITY PLAZA (SELATAN),1.969726
260731010154S11,19:52:33,19:52:33,12002248,4,KLINIK KESIHATAN/TAMAN MUHIBBAH,2.569582
260731010154S11,19:53:01,19:53:01,12002877,5,THE MINES,2.714429
260731010154S11,19:56:12,19:56:12,12002746,6,TAMAN SG BESI INDAH (SELATAN),3.7540169999999997
260731010154S11,19:57:30,19:57:30,12002878,7,WISMA TANJUNG BALAI (OPP),4.1795659999999994
260731010154S11,20:00:12,20:00:12,12002879,8,TAMAN BUKIT BELIMBING,5.072649
260731010154S11,20:01:02,20:01:02,12002880,9,TAMAN TAMING JAYA,5.341088
260731010154S11,20:03:12,20:03:12,12002754,10,KG. BARU BALAKONG,6.047567
260731010154S11,20:07:01,20:07:01,12001194,11,SUSUR U-TURN CHERAS JAYA (OPP),7.300859
260731010154S11,20:09:25,20:09:25,12001176,12,KOMERSIAL DUTAMAS CHERAS,8.094301
260731010154S11,20:11:07,20:11:07,12001157,13,JEJANTAS AEON CHERAS SELATAN,8.652693
260731010154S11,20:12:49,20:12:49,12001135,14,PLAZA KASTURI,9.210034
260731010154S11,20:15:11,20:15:11,12001116,15,(M1) MRT BATU 11 CHERAS PINTU A,9.991548
260731010154S11,20:17:27,20:17:27,12001097,16,PLAZA KASTURI (OPP),10.738603999999999
260731010154S11,20:19:23,20:19:23,12001113,17,CHERAS SELATAN 118,11.372
260731010154S11,20:20:17,20:20:17,12001121,18,JEJANTAS TAMAN SRI INDAH,11.661617
260731010154S11,20:21:47,20:21:47,12001129,19,SUSUR CHERAS JAYA,12.145967
260731010154S11,20:22:49,20:22:49,12001146,20,SUSUR U-TURN CHERAS JAYA,12.482801
260731010154S11,20:25:31,20:25:31,12001178,21,SYMPHONY TOWER,13.367391
260731010154S11,20:26:51,20:26:51,12003052,22,JEJANTAS KG BARU BALAKONG,13.795565
260731010154S11,20:27:57,20:27:57,12002873,23,TAMAN TAMING JAYA,14.152154000000001
260731010154S11,20:29:07,20:29:07,12001210,24,KOMERSIAL TAMING JAYA,14.532187
260731010154S11,20:30:59,20:30:59,12001224,25,(M1) SHELL TAMING JAYA,15.144506999999999
260731010154S11,20:32:43,20:32:43,12002755,26,TAMAN BUKIT BELIMBING (OPP),15.709939
260731010154S11,20:33:21,20:33:21,12002874,27,JUTA MINES CONDOMINIUM,15.907455
260731010154S11,20:34:33,20:34:33,12002756,28,S.K. TAMAN SG BESI INDAH,16.296393
260731010154S11,20:36:59,20:36:59,12002757,29,THE MINES (OPP),17.099632
260731010154S11,20:38:29,20:38:29,12002758,30,KLINIK KERAJAAN SERI KEMBANGAN,17.587545
260731010154S11,20:41:56,20:41:56,12002875,31,SOUTH CITY PLAZA (OPP),18.718197
260731010154S11,20:42:20,20:42:20,12002763,32,MRT SERDANG JAYA PINTU A,18.8458
260731010154S11,20:45:00,20:45:00,12003070,33,MRT SERDANG JAYA PINTU A,19.624902
260731010154S12,22:30:00,22:30:00,12003070,1,KG. BARU SERI KEMBANGAN,0.097841
260731010154S12,22:33:34,22:33:34,12002744,2,PASAR SERI KEMBANGAN,1.6634870000000002
260731010154S12,22:34:17,22:34:17,12002745,3,SOUTH CITY PLAZA (SELATAN),1.969726
260731010154S12,22:35:40,22:35:40,12002248,4,KLINIK KESIHATAN/TAMAN MUHIBBAH,2.569582
260731010154S12,22:36:01,22:36:01,12002877,5,THE MINES,2.714429
260731010154S12,22:38:24,22:38:24,12002746,6,TAMAN SG BESI INDAH (SELATAN),3.7540169999999997
260731010154S12,22:39:22,22:39:22,12002878,7,WISMA TANJUNG BALAI (OPP),4.1795659999999994
260731010154S12,22:41:24,22:41:24,12002879,8,TAMAN BUKIT BELIMBING,5.072649
260731010154S12,22:42:01,22:42:01,12002880,9,TAMAN TAMING JAYA,5.341088
260731010154S12,22:43:39,22:43:39,12002754,10,KG. BARU BALAKONG,6.047567
260731010154S12,22:46:31,22:46:31,12001194,11,SUSUR U-TURN CHERAS JAYA (OPP),7.300859
260731010154S12,22:48:19,22:48:19,12001176,12,KOMERSIAL DUTAMAS CHERAS,8.094301
260731010154S12,22:49:35,22:49:35,12001157,13,JEJANTAS AEON CHERAS SELATAN,8.652693
260731010154S12,22:50:51,22:50:51,12001135,14,PLAZA KASTURI,9.210034
260731010154S12,22:52:38,22:52:38,12001116,15,(M1) MRT BATU 11 CHERAS PINTU A,9.991548
260731010154S12,22:54:20,22:54:20,12001097,16,PLAZA KASTURI (OPP),10.738603999999999
260731010154S12,22:55:47,22:55:47,12001113,17,CHERAS SELATAN 118,11.372
260731010154S12,22:56:27,22:56:27,12001121,18,JEJANTAS TAMAN SRI INDAH,11.661617
260731010154S12,22:57:34,22:57:34,12001129,19,SUSUR CHERAS JAYA,12.145967
260731010154S12,22:58:20,22:58:20,12001146,20,SUSUR U-TURN CHERAS JAYA,12.482801
260731010154S12,23:00:22,23:00:22,12001178,21,SYMPHONY TOWER,13.367391
260731010154S12,23:01:22,23:01:22,12003052,22,JEJANTAS KG BARU BALAKONG,13.795565
260731010154S12,23:02:11,23:02:11,12002873,23,TAMAN TAMING JAYA,14.152154000000001
260731010154S12,23:03:03,23:03:03,12001210,24,KOMERSIAL TAMING JAYA,14.532187
260731010154S12,23:04:27,23:04:27,12001224,25,(M1) SHELL TAMING JAYA,15.144506999999999
260731010154S12,23:05:45,23:05:45,12002755,26,TAMAN BUKIT BELIMBING (OPP),15.709939
260731010154S12,23:06:13,23:06:13,12002874,27,JUTA MINES CONDOMINIUM,15.907455
260731010154S12,23:07:07,23:07:07,12002756,28,S.K. TAMAN SG BESI INDAH,16.296393
260731010154S12,23:08:57,23:08:57,12002757,29,THE MINES (OPP),17.099632
260731010154S12,23:10:04,23:10:04,12002758,30,KLINIK KERAJAAN SERI KEMBANGAN,17.587545
260731010154S12,23:12:39,23:12:39,12002875,31,SOUTH CITY PLAZA (OPP),18.718197
260731010154S12,23:12:57,23:12:57,12002763,32,MRT SERDANG JAYA PINTU A,18.8458
260731010154S12,23:15:00,23:15:00,12003070,33,MRT SERDANG JAYA PINTU A,19.624902
260731010154S2,06:45:00,06:45:00,12003070,1,KG. BARU SERI KEMBANGAN,0.097841
260731010154S2,06:48:58,06:48:58,12002744,2,PASAR SERI KEMBANGAN,1.6634870000000002
260731010154S2,06:49:46,06:49:46,12002745,3,SOUTH CITY PLAZA (SELATAN),1.969726
260731010154S2,06:51:18,06:51:18,12002248,4,KLINIK KESIHATAN/TAMAN MUHIBBAH,2.569582
260731010154S2,06:51:41,06:51:41,12002877,5,THE MINES,2.714429
260731010154S2,06:54:20,06:54:20,12002746,6,TAMAN SG BESI INDAH (SELATAN),3.7540169999999997
260731010154S2,06:55:25,06:55:25,12002878,7,WISMA TANJUNG BALAI (OPP),4.1795659999999994
260731010154S2,06:57:40,06:57:40,12002879,8,TAMAN BUKIT BELIMBING,5.072649
260731010154S2,06:58:21,06:58:21,12002880,9,TAMAN TAMING JAYA,5.341088
260731010154S2,07:00:09,07:00:09,12002754,10,KG. BARU BALAKONG,6.047567
260731010154S2,07:03:20,07:03:20,12001194,11,SUSUR U-TURN CHERAS JAYA (OPP),7.300859
260731010154S2,07:05:20,07:05:20,12001176,12,KOMERSIAL DUTAMAS CHERAS,8.094301
260731010154S2,07:06:45,07:06:45,12001157,13,JEJANTAS AEON CHERAS SELATAN,8.652693
260731010154S2,07:08:10,07:08:10,12001135,14,PLAZA KASTURI,9.210034
260731010154S2,07:10:09,07:10:09,12001116,15,(M1) MRT BATU 11 CHERAS PINTU A,9.991548
260731010154S2,07:12:03,07:12:03,12001097,16,PLAZA KASTURI (OPP),10.738603999999999
260731010154S2,07:13:40,07:13:40,12001113,17,CHERAS SELATAN 118,11.372
260731010154S2,07:14:25,07:14:25,12001121,18,JEJANTAS TAMAN SRI INDAH,11.661617
260731010154S2,07:15:40,07:15:40,12001129,19,SUSUR CHERAS JAYA,12.145967
260731010154S2,07:16:31,07:16:31,12001146,20,SUSUR U-TURN CHERAS JAYA,12.482801
260731010154S2,07:18:46,07:18:46,12001178,21,SYMPHONY TOWER,13.367391
260731010154S2,07:19:53,07:19:53,12003052,22,JEJANTAS KG BARU BALAKONG,13.795565
260731010154S2,07:20:48,07:20:48,12002873,23,TAMAN TAMING JAYA,14.152154000000001
260731010154S2,07:21:46,07:21:46,12001210,24,KOMERSIAL TAMING JAYA,14.532187
260731010154S2,07:23:19,07:23:19,12001224,25,(M1) SHELL TAMING JAYA,15.144506999999999
260731010154S2,07:24:46,07:24:46,12002755,26,TAMAN BUKIT BELIMBING (OPP),15.709939
260731010154S2,07:25:17,07:25:17,12002874,27,JUTA MINES CONDOMINIUM,15.907455
260731010154S2,07:26:17,07:26:17,12002756,28,S.K. TAMAN SG BESI INDAH,16.296393
260731010154S2,07:28:19,07:28:19,12002757,29,THE MINES (OPP),17.099632
260731010154S2,07:29:34,07:29:34,12002758,30,KLINIK KERAJAAN SERI KEMBANGAN,17.587545
260731010154S2,07:32:26,07:32:26,12002875,31,SOUTH CITY PLAZA (OPP),18.718197
260731010154S2,07:32:46,07:32:46,12002763,32,MRT SERDANG JAYA PINTU A,18.8458
260731010154S2,07:35:00,07:35:00,12003070,33,MRT SERDANG JAYA PINTU A,19.624902
260731010154S3,08:00:00,08:00:00,12003070,1,KG. BARU SERI KEMBANGAN,0.097841
260731010154S3,08:03:58,08:03:58,12002744,2,PASAR SERI KEMBANGAN,1.6634870000000002
260731010154S3,08:04:46,08:04:46,12002745,3,SOUTH CITY PLAZA (SELATAN),1.969726
260731010154S3,08:06:18,08:06:18,12002248,4,KLINIK KESIHATAN/TAMAN MUHIBBAH,2.569582
260731010154S3,08:06:41,08:06:41,12002877,5,THE MINES,2.714429
260731010154S3,08:09:20,08:09:20,12002746,6,TAMAN SG BESI INDAH (SELATAN),3.7540169999999997
260731010154S3,08:10:25,08:10:25,12002878,7,WISMA TANJUNG BALAI (OPP),4.1795659999999994
260731010154S3,08:12:40,08:12:40,12002879,8,TAMAN BUKIT BELIMBING,5.072649
260731010154S3,08:13:21,08:13:21,12002880,9,TAMAN TAMING JAYA,5.341088
260731010154S3,08:15:09,08:15:09,12002754,10,KG. BARU BALAKONG,6.047567
260731010154S3,08:18:20,08:18:20,12001194,11,SUSUR U-TURN CHERAS JAYA (OPP),7.300859
260731010154S3,08:20:20,08:20:20,12001176,12,KOMERSIAL DUTAMAS CHERAS,8.094301
260731010154S3,08:21:45,08:21:45,12001157,13,JEJANTAS AEON CHERAS SELATAN,8.652693
260731010154S3,08:23:10,08:23:10,12001135,14,PLAZA KASTURI,9.210034
260731010154S3,08:25:09,08:25:09,12001116,15,(M1) MRT BATU 11 CHERAS PINTU A,9.991548
260731010154S3,08:27:03,08:27:03,12001097,16,PLAZA KASTURI (OPP),10.738603999999999
260731010154S3,08:28:40,08:28:40,12001113,17,CHERAS SELATAN 118,11.372
260731010154S3,08:29:25,08:29:25,12001121,18,JEJANTAS TAMAN SRI INDAH,11.661617
260731010154S3,08:30:40,08:30:40,12001129,19,SUSUR CHERAS JAYA,12.145967
260731010154S3,08:31:31,08:31:31,12001146,20,SUSUR U-TURN CHERAS JAYA,12.482801
260731010154S3,08:33:46,08:33:46,12001178,21,SYMPHONY TOWER,13.367391
260731010154S3,08:34:53,08:34:53,12003052,22,JEJANTAS KG BARU BALAKONG,13.795565
260731010154S3,08:35:48,08:35:48,12002873,23,TAMAN TAMING JAYA,14.152154000000001
260731010154S3,08:36:46,08:36:46,12001210,24,KOMERSIAL TAMING JAYA,14.532187
260731010154S3,08:38:19,08:38:19,12001224,25,(M1) SHELL TAMING JAYA,15.144506999999999
260731010154S3,08:39:46,08:39:46,12002755,26,TAMAN BUKIT BELIMBING (OPP),15.709939
260731010154S3,08:40:17,08:40:17,12002874,27,JUTA MINES CONDOMINIUM,15.907455
260731010154S3,08:41:17,08:41:17,12002756,28,S.K. TAMAN SG BESI INDAH,16.296393
260731010154S3,08:43:19,08:43:19,12002757,29,THE MINES (OPP),17.099632
260731010154S3,08:44:34,08:44:34,12002758,30,KLINIK KERAJAAN SERI KEMBANGAN,17.587545
260731010154S3,08:47:26,08:47:26,12002875,31,SOUTH CITY PLAZA (OPP),18.718197
260731010154S3,08:47:46,08:47:46,12002763,32,MRT SERDANG JAYA PINTU A,18.8458
260731010154S3,08:50:00,08:50:00,12003070,33,MRT SERDANG JAYA PINTU A,19.624902
260731010154S4,09:30:00,09:30:00,12003070,1,KG. BARU SERI KEMBANGAN,0.097841
260731010154S4,09:33:58,09:33:58,12002744,2,PASAR SERI KEMBANGAN,1.6634870000000002
260731010154S4,09:34:46,09:34:46,12002745,3,SOUTH CITY PLAZA (SELATAN),1.969726
260731010154S4,09:36:18,09:36:18,12002248,4,KLINIK KESIHATAN/TAMAN MUHIBBAH,2.569582
260731010154S4,09:36:41,09:36:41,12002877,5,THE MINES,2.714429
260731010154S4,09:39:20,09:39:20,12002746,6,TAMAN SG BESI INDAH (SELATAN),3.7540169999999997
260731010154S4,09:40:25,09:40:25,12002878,7,WISMA TANJUNG BALAI (OPP),4.1795659999999994
260731010154S4,09:42:40,09:42:40,12002879,8,TAMAN BUKIT BELIMBING,5.072649
260731010154S4,09:43:21,09:43:21,12002880,9,TAMAN TAMING JAYA,5.341088
260731010154S4,09:45:09,09:45:09,12002754,10,KG. BARU BALAKONG,6.047567
260731010154S4,09:48:20,09:48:20,12001194,11,SUSUR U-TURN CHERAS JAYA (OPP),7.300859
260731010154S4,09:50:20,09:50:20,12001176,12,KOMERSIAL DUTAMAS CHERAS,8.094301
260731010154S4,09:51:45,09:51:45,12001157,13,JEJANTAS AEON CHERAS SELATAN,8.652693
260731010154S4,09:53:10,09:53:10,12001135,14,PLAZA KASTURI,9.210034
260731010154S4,09:55:09,09:55:09,12001116,15,(M1) MRT BATU 11 CHERAS PINTU A,9.991548
260731010154S4,09:57:03,09:57:03,12001097,16,PLAZA KASTURI (OPP),10.738603999999999
260731010154S4,09:58:40,09:58:40,12001113,17,CHERAS SELATAN 118,11.372
260731010154S4,09:59:25,09:59:25,12001121,18,JEJANTAS TAMAN SRI INDAH,11.661617
260731010154S4,10:00:40,10:00:40,12001129,19,SUSUR CHERAS JAYA,12.145967
260731010154S4,10:01:31,10:01:31,12001146,20,SUSUR U-TURN CHERAS JAYA,12.482801
260731010154S4,10:03:46,10:03:46,12001178,21,SYMPHONY TOWER,13.367391
260731010154S4,10:04:53,10:04:53,12003052,22,JEJANTAS KG BARU BALAKONG,13.795565
260731010154S4,10:05:48,10:05:48,12002873,23,TAMAN TAMING JAYA,14.152154000000001
260731010154S4,10:06:46,10:06:46,12001210,24,KOMERSIAL TAMING JAYA,14.532187
260731010154S4,10:08:19,10:08:19,12001224,25,(M1) SHELL TAMING JAYA,15.144506999999999
260731010154S4,10:09:46,10:09:46,12002755,26,TAMAN BUKIT BELIMBING (OPP),15.709939
260731010154S4,10:10:17,10:10:17,12002874,27,JUTA MINES CONDOMINIUM,15.907455
260731010154S4,10:11:17,10:11:17,12002756,28,S.K. TAMAN SG BESI INDAH,16.296393
260731010154S4,10:13:19,10:13:19,12002757,29,THE MINES (OPP),17.099632
260731010154S4,10:14:34,10:14:34,12002758,30,KLINIK KERAJAAN SERI KEMBANGAN,17.587545
260731010154S4,10:17:26,10:17:26,12002875,31,SOUTH CITY PLAZA (OPP),18.718197
260731010154S4,10:17:46,10:17:46,12002763,32,MRT SERDANG JAYA PINTU A,18.8458
260731010154S4,10:20:00,10:20:00,12003070,33,MRT SERDANG JAYA PINTU A,19.624902
260731010154S5,11:10:00,11:10:00,12003070,1,KG. BARU SERI KEMBANGAN,0.097841
260731010154S5,11:13:58,11:13:58,12002744,2,PASAR SERI KEMBANGAN,1.6634870000000002
260731010154S5,11:14:46,11:14:46,12002745,3,SOUTH CITY PLAZA (SELATAN),1.969726
260731010154S5,11:16:18,11:16:18,12002248,4,KLINIK KESIHATAN/TAMAN MUHIBBAH,2.569582
260731010154S5,11:16:41,11:16:41,12002877,5,THE MINES,2.714429
260731010154S5,11:19:20,11:19:20,12002746,6,TAMAN SG BESI INDAH (SELATAN),3.7540169999999997
260731010154S5,11:20:25,11:20:25,12002878,7,WISMA TANJUNG BALAI (OPP),4.1795659999999994
260731010154S5,11:22:40,11:22:40,12002879,8,TAMAN BUKIT BELIMBING,5.072649
260731010154S5,11:23:21,11:23:21,12002880,9,TAMAN TAMING JAYA,5.341088
260731010154S5,11:25:09,11:25:09,12002754,10,KG. BARU BALAKONG,6.047567
260731010154S5,11:28:20,11:28:20,12001194,11,SUSUR U-TURN CHERAS JAYA (OPP),7.300859
260731010154S5,11:30:20,11:30:20,12001176,12,KOMERSIAL DUTAMAS CHERAS,8.094301
260731010154S5,11:31:45,11:31:45,12001157,13,JEJANTAS AEON CHERAS SELATAN,8.652693
260731010154S5,11:33:10,11:33:10,12001135,14,PLAZA KASTURI,9.210034
260731010154S5,11:35:09,11:35:09,12001116,15,(M1) MRT BATU 11 CHERAS PINTU A,9.991548
260731010154S5,11:37:03,11:37:03,12001097,16,PLAZA KASTURI (OPP),10.738603999999999
260731010154S5,11:38:40,11:38:40,12001113,17,CHERAS SELATAN 118,11.372
260731010154S5,11:39:25,11:39:25,12001121,18,JEJANTAS TAMAN SRI INDAH,11.661617
260731010154S5,11:40:40,11:40:40,12001129,19,SUSUR CHERAS JAYA,12.145967
260731010154S5,11:41:31,11:41:31,12001146,20,SUSUR U-TURN CHERAS JAYA,12.482801
260731010154S5,11:43:46,11:43:46,12001178,21,SYMPHONY TOWER,13.367391
260731010154S5,11:44:53,11:44:53,12003052,22,JEJANTAS KG BARU BALAKONG,13.795565
260731010154S5,11:45:48,11:45:48,12002873,23,TAMAN TAMING JAYA,14.152154000000001
260731010154S5,11:46:46,11:46:46,12001210,24,KOMERSIAL TAMING JAYA,14.532187
260731010154S5,11:48:19,11:48:19,12001224,25,(M1) SHELL TAMING JAYA,15.144506999999999
260731010154S5,11:49:46,11:49:46,12002755,26,TAMAN BUKIT BELIMBING (OPP),15.709939
260731010154S5,11:50:17,11:50:17,12002874,27,JUTA MINES CONDOMINIUM,15.907455
260731010154S5,11:51:17,11:51:17,12002756,28,S.K. TAMAN SG BESI INDAH,16.296393
260731010154S5,11:53:19,11:53:19,12002757,29,THE MINES (OPP),17.099632
260731010154S5,11:54:34,11:54:34,12002758,30,KLINIK KERAJAAN SERI KEMBANGAN,17.587545
260731010154S5,11:57:26,11:57:26,12002875,31,SOUTH CITY PLAZA (OPP),18.718197
260731010154S5,11:57:46,11:57:46,12002763,32,MRT SERDANG JAYA PINTU A,18.8458
260731010154S5,12:00:00,12:00:00,12003070,33,MRT SERDANG JAYA PINTU A,19.624902
260731010154S6,12:50:00,12:50:00,12003070,1,KG. BARU SERI KEMBANGAN,0.097841
260731010154S6,12:53:58,12:53:58,12002744,2,PASAR SERI KEMBANGAN,1.6634870000000002
260731010154S6,12:54:46,12:54:46,12002745,3,SOUTH CITY PLAZA (SELATAN),1.969726
260731010154S6,12:56:18,12:56:18,12002248,4,KLINIK KESIHATAN/TAMAN MUHIBBAH,2.569582
260731010154S6,12:56:41,12:56:41,12002877,5,THE MINES,2.714429
260731010154S6,12:59:20,12:59:20,12002746,6,TAMAN SG BESI INDAH (SELATAN),3.7540169999999997
260731010154S6,13:00:25,13:00:25,12002878,7,WISMA TANJUNG BALAI (OPP),4.1795659999999994
260731010154S6,13:02:40,13:02:40,12002879,8,TAMAN BUKIT BELIMBING,5.072649
260731010154S6,13:03:21,13:03:21,12002880,9,TAMAN TAMING JAYA,5.341088
260731010154S6,13:05:09,13:05:09,12002754,10,KG. BARU BALAKONG,6.047567
260731010154S6,13:08:20,13:08:20,12001194,11,SUSUR U-TURN CHERAS JAYA (OPP),7.300859
260731010154S6,13:10:20,13:10:20,12001176,12,KOMERSIAL DUTAMAS CHERAS,8.094301
260731010154S6,13:11:45,13:11:45,12001157,13,JEJANTAS AEON CHERAS SELATAN,8.652693
260731010154S6,13:13:10,13:13:10,12001135,14,PLAZA KASTURI,9.210034
260731010154S6,13:15:09,13:15:09,12001116,15,(M1) MRT BATU 11 CHERAS PINTU A,9.991548
260731010154S6,13:17:03,13:17:03,12001097,16,PLAZA KASTURI (OPP),10.738603999999999
260731010154S6,13:18:40,13:18:40,12001113,17,CHERAS SELATAN 118,11.372
260731010154S6,13:19:25,13:19:25,12001121,18,JEJANTAS TAMAN SRI INDAH,11.661617
260731010154S6,13:20:40,13:20:40,12001129,19,SUSUR CHERAS JAYA,12.145967
260731010154S6,13:21:31,13:21:31,12001146,20,SUSUR U-TURN CHERAS JAYA,12.482801
260731010154S6,13:23:46,13:23:46,12001178,21,SYMPHONY TOWER,13.367391
260731010154S6,13:24:53,13:24:53,12003052,22,JEJANTAS KG BARU BALAKONG,13.795565
260731010154S6,13:25:48,13:25:48,12002873,23,TAMAN TAMING JAYA,14.152154000000001
260731010154S6,13:26:46,13:26:46,12001210,24,KOMERSIAL TAMING JAYA,14.532187
260731010154S6,13:28:19,13:28:19,12001224,25,(M1) SHELL TAMING JAYA,15.144506999999999
260731010154S6,13:29:46,13:29:46,12002755,26,TAMAN BUKIT BELIMBING (OPP),15.709939
260731010154S6,13:30:17,13:30:17,12002874,27,JUTA MINES CONDOMINIUM,15.907455
260731010154S6,13:31:17,13:31:17,12002756,28,S.K. TAMAN SG BESI INDAH,16.296393
260731010154S6,13:33:19,13:33:19,12002757,29,THE MINES (OPP),17.099632
260731010154S6,13:34:34,13:34:34,12002758,30,KLINIK KERAJAAN SERI KEMBANGAN,17.587545
260731010154S6,13:37:26,13:37:26,12002875,31,SOUTH CITY PLAZA (OPP),18.718197
260731010154S6,13:37:46,13:37:46,12002763,32,MRT SERDANG JAYA PINTU A,18.8458
260731010154S6,13:40:00,13:40:00,12003070,33,MRT SERDANG JAYA PINTU A,19.624902
260731010154S7,14:30:00,14:30:00,12003070,1,KG. BARU SERI KEMBANGAN,0.097841
260731010154S7,14:33:58,14:33:58,12002744,2,PASAR SERI KEMBANGAN,1.6634870000000002
260731010154S7,14:34:46,14:34:46,12002745,3,SOUTH CITY PLAZA (SELATAN),1.969726
